Post ID,Network,Published time (America/Toronto),Post Type,Placement,Post text,Post URL,Impressions,Reach,Engagement rate avg.,Shares,Share Ratio,Engagements,French?,Label 1,Label 2,Label 3,Label 4,Label 5,Label 6,Label 7,Label 8,Label 9,Label 10,Label 11,Label 12,Label 13,Label 14,Label 15,Label 16,Label 17,Label 18,Label 19
7574512613569137927,TIKTOK,2025-11-19 13:57:34,VIDEO,Timeline,"make sure to answer any incoming WhoTime, the grinch has got something big coming this year. #McDonalds #grinch #thegrinch #McDonaldsCanada #Fyp ",https://www.tiktok.com/@mcdonaldscanada/video/7574512613569137927?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,13776,10166,4.44%,88,14.40%,611,,Grinch,,,,,,,,,,,,,,,,,,
7574512387752004871,TIKTOK,2025-11-19 13:56:43,VIDEO,Timeline,"Chous du Québec, quelque chose de grincheux est sur le point d’arriver. #McDo #pourtoi #tiktokquebec",https://www.tiktok.com/@mcdocanada/video/7574512387752004871?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,2650,2217,3.81%,6,5.94%,101,FR,Grinch,,,,,,,,,,,,,,,,,,
17948320821052172,INSTAGRAM,2025-11-19 13:56:22,REELS,REELS,"Chous du Québec, quelque chose de grincheux est sur le point d’arriver.",https://www.instagram.com/reel/DRP7YKOAXFJ/,7416,4655,4.13%,55,17.97%,306,FR,Grinch,,,,,,,,,,,,,,,,,,
17868156228473612,INSTAGRAM,2025-11-18 17:22:58,CAROUSEL,Timeline,"when people say they’re the big cheese, if they don’t look like this then they’re lying",https://www.instagram.com/p/DRNuSQaDqRU/,359200,114364,1.59%,1775,31.11%,5705,,,,,,,,,,,,,,,,,,,,
146775140426_1276051231219495,FACEBOOK,2025-11-17 11:33:10,IMAGE,Timeline,Laisse-moi savoir et tu pourrais te mériter l’outil parfait pour manger une poutine.,https://www.facebook.com/713040447520579/posts/1276051231219495,62146,41039,0.18%,4,3.57%,112,FR,,,,,,,,,,,,,,,,,,,
17986379795748565,INSTAGRAM,2025-11-17 11:31:16,IMAGE,Timeline,Laisse-moi savoir et tu pourrais te mériter l’outil parfait pour manger une poutine.,https://www.instagram.com/p/DRKhPdODZrj/,17051,3294,0.49%,4,4.82%,83,FR,,,,,,,,,,,,,,,,,,,
146775140426_1274429454715006,FACEBOOK,2025-11-15 12:18:25,IMAGE,Timeline,Écris-moi si tu penses savoir qui c’est.,https://www.facebook.com/713040447520579/posts/1274429454715006,47550,32325,0.20%,3,3.19%,94,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
18324905503300774,INSTAGRAM,2025-11-15 12:14:27,IMAGE,Timeline,Écris-moi si tu penses savoir qui c’est.,https://www.instagram.com/p/DRFcmAOjdLI/,15428,3122,0.45%,4,5.80%,69,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
18338938804227734,INSTAGRAM,2025-11-14 16:07:03,REELS,REELS,"Trois sortes de cornichons, trois fois plus de plaisir. 🥒  Découvrez le tout nouveau McCroustillant triple cornichon qui combine des concombres croquants assaisonnés à l’aneth, nos cornichons classiques et une sauce crémeuse aux cornichons à l’aneth pour les vrais fans de cornichons. 😋",https://www.instagram.com/reel/DRDSSYZAf8-/,27601,24833,0.43%,16,13.56%,118,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1273728684785083,FACEBOOK,2025-11-14 14:49:35,IMAGE,Timeline,"Fan de 🥒, manifestez-vous.",https://www.facebook.com/713040447520579/posts/1273728684785083,55330,38253,0.39%,7,3.24%,216,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
18094418047675832,INSTAGRAM,2025-11-14 14:48:48,IMAGE,Timeline,"Fan de 🥒, manifestez-vous.",https://www.instagram.com/p/DRDJdnggUza/,10102,1847,0.52%,4,7.55%,53,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1273614808129804,FACEBOOK,2025-11-14 11:37:11,IMAGE,Timeline,Triple Pickle McCrispy bae where r u,https://www.facebook.com/713040447520579/posts/1273614808129804,39794,24163,0.29%,12,10.53%,114,,,Triple Pickle,,,,,,,,,,,,,,,,,
1989371109008158779,TWITTER,2025-11-14 11:33:27,IMAGE,Timeline,Triple Pickle McCrispy bae where r u https://t.co/OxDuKm0wOO,https://twitter.com/McDonaldsCanada/status/1989371109008158779,5960,-,1.07%,5,7.81%,64,,,Triple Pickle,,,,,,,,,,,,,,,,,
18103650151647218,INSTAGRAM,2025-11-14 11:33:07,IMAGE,Timeline,Triple Pickle McCrispy bae where r u,https://www.instagram.com/p/DRCzEaAjpY4/,506848,174394,5.13%,10246,39.37%,26025,,,Triple Pickle,,,,,,,,,,,,,,,,,
7572351090365074706,TIKTOK,2025-11-13 18:09:45,VIDEO,Timeline,is this u? dm us. we just wanna chat 👀 #McDonalds #McDonaldsCanada #Fyp ,https://www.tiktok.com/@mcdonaldscanada/video/7572351090365074706?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,17934,14232,2.16%,21,5.43%,387,,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1272958308195454,FACEBOOK,2025-11-13 16:50:07,IMAGE,Timeline,is this u? dm us. we just wanna chat 👀,https://www.facebook.com/713040447520579/posts/1272958308195454,199968,124818,0.26%,24,4.63%,518,,,Triple Pickle,,,,,,,,,,,,,,,,,
1989087855709421682,TWITTER,2025-11-13 16:47:54,IMAGE,Timeline,is this u? dm us. we just wanna chat 👀 https://t.co/B8CJz0sE8G,https://twitter.com/McDonaldsCanada/status/1989087855709421682,7179,-,0.89%,7,10.94%,64,,,Triple Pickle,,,,,,,,,,,,,,,,,
18111195229609869,INSTAGRAM,2025-11-13 16:47:30,IMAGE,Timeline,is this u? dm us. we just wanna chat 👀,https://www.instagram.com/p/DRAyQIhjm_x/,177605,37982,0.60%,134,12.57%,1066,,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1272869194871032,FACEBOOK,2025-11-13 13:44:00,IMAGE,Timeline,"if this speaks to ur soul, u should order Creamy Dill Pickle Sauce w/ ur McNuggets.",https://www.facebook.com/713040447520579/posts/1272869194871032,407653,285848,0.20%,58,7.00%,828,,,,,,,,,,,,,,,,,,,,
1989041075760082958,TWITTER,2025-11-13 13:42:01,IMAGE,Timeline,"if this speaks to ur soul, u should order Creamy Dill Pickle Sauce w/ ur McNuggets. https://t.co/vHz880bj8e",https://twitter.com/McDonaldsCanada/status/1989041075760082958,4060,-,0.99%,3,7.50%,40,,,Triple Pickle,,,,,,,,,,,,,,,,,
18059012138537336,INSTAGRAM,2025-11-13 13:41:46,IMAGE,Timeline,"if this speaks to ur soul, u should order Creamy Dill Pickle Sauce w/ ur McNuggets.",https://www.instagram.com/p/DRAc_xij6H7/,267667,73484,1.44%,2074,53.73%,3860,,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1272801484877803,FACEBOOK,2025-11-13 12:00:17,VIDEO,Timeline,Jamais un masque m’a donné autant faim.,https://www.facebook.com/reel/25096257776692020/,1086109,783158,0.50%,375,6.86%,5466,FR,,,,,,,,,,,,,,,,,,,
18118850896543519,INSTAGRAM,2025-11-13 11:59:48,REELS,REELS,Jamais un masque m’a donné autant faim.,https://www.instagram.com/reel/DRARDhbgXJB/,79116,59370,6.25%,2018,40.81%,4945,FR,,,,,,,,,,,,,,,,,,,
7572254057625062664,TIKTOK,2025-11-13 11:53:09,VIDEO,Timeline,Jamais un masque m’a donné autant faim. #McDo #pourtoi #tiktokquebec,https://www.tiktok.com/@mcdocanada/video/7572254057625062664?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,98546,86077,4.78%,953,20.25%,4707,FR,,,,,,,,,,,,,,,,,,,
146775140426_1272186711605947,FACEBOOK,2025-11-12 19:06:36,IMAGE,Timeline,"Petit truc : si tu te places bien pour la bouchée parfaite, t’as pas à choisir…",https://www.facebook.com/713040447520579/posts/1272186711605947,476080,300070,0.25%,51,4.28%,1192,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1272107361613882,FACEBOOK,2025-11-12 16:16:34,IMAGE,Timeline,i can’t choose 🫣 dill pickle sauce tho,https://www.facebook.com/713040447520579/posts/1272107361613882,114443,444791,1.44%,184,11.16%,1649,,,Triple Pickle,,,,,,,,,,,,,,,,,
1988717014458810722,TWITTER,2025-11-12 16:14:19,IMAGE,Timeline,i can’t choose 🫣 dill pickle sauce tho https://t.co/nW3HWKnbPm,https://twitter.com/McDonaldsCanada/status/1988717014458810722,5100,-,1.39%,7,9.86%,71,,,Triple Pickle,,,,,,,,,,,,,,,,,
17856758616556975,INSTAGRAM,2025-11-12 16:13:57,CAROUSEL,Timeline,i can’t choose 🫣 dill pickle sauce tho,https://www.instagram.com/p/DQ-JnjWD9at/,246367,46373,1.32%,1436,44.06%,3259,,,Triple Pickle,,,,,,,,,,,,,,,,,
17971915076806494,INSTAGRAM,2025-11-12 13:29:32,REELS,REELS,Me semble que vous vouliez plus de cornichons 🙄🥒,https://www.instagram.com/reel/DQ92vfXgVJj/,6302,4487,3.70%,123,52.79%,233,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
1988670140821774693,TWITTER,2025-11-12 13:08:03,VIDEO,Timeline,since y’all wanted pickles so bad 🙄🥒 https://t.co/L5dB4A2zj2,https://twitter.com/McDonaldsCanada/status/1988670140821774693,3274,-,1.19%,2,5.13%,39,,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1271950694962882,FACEBOOK,2025-11-12 11:42:07,VIDEO,Timeline,since y’all wanted pickles so bad 🙄🥒,https://www.facebook.com/reel/1700944494623265/,10042,30309,2.33%,18,7.69%,234,,,Triple Pickle,,,,,,,,,,,,,,,,,
17873490414448510,INSTAGRAM,2025-11-12 11:35:25,REELS,REELS,since y’all wanted pickles so bad 🙄🥒,https://www.instagram.com/reel/DQ9pjy9jmxc/,33489,23194,4.11%,655,47.60%,1376,,,Triple Pickle,,,,,,,,,,,,,,,,,
7571140447033232647,TIKTOK,2025-11-10 11:51:48,VIDEO,Timeline,On rénove jamais le ventre vide. Mieux vaut arriver équipé sur le chantier! @rona.fr.ca  #McDo #pourtoi #tiktokquebec,https://www.tiktok.com/@mcdocanada/video/7571140447033232647?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,3087,2504,5.12%,12,7.59%,158,FR,,,,,,,,,,,,,,,,,,,
146775140426_1270103491814269,FACEBOOK,2025-11-10 11:50:47,VIDEO,Timeline,On rénove jamais le ventre vide. Mieux vaut arriver équipé sur le chantier!,https://www.facebook.com/reel/1177244847276894/,18619,27436,1.64%,23,7.54%,305,FR,,,,,,,,,,,,,,,,,,,
18132573172484417,INSTAGRAM,2025-11-10 10:57:53,IMAGE,Timeline,thank goodness for McDelivery amirite?,https://www.instagram.com/p/DQ4b20ujlVQ/,196203,44442,0.56%,82,7.43%,1103,,,,,,,,,,,,,,,,,,,,
146775140426_1269130901911528,FACEBOOK,2025-11-09 11:08:09,VIDEO,Timeline,Mike 🤝 Montembeault RONA 🤝 McDo Une collaboration à tout casser.,https://www.facebook.com/reel/1870389713869565/,34480,51764,2.02%,61,8.76%,696,FR,,,,,,,,,,,,,,,,,,,
7570757261300075784,TIKTOK,2025-11-09 11:04:49,VIDEO,Timeline,Mike 🤝 Montembeault RONA 🤝 McDo Une collaboration à tout casser. @rona.fr.ca  #McDo #pourtoi #tiktokquebec,https://www.tiktok.com/@mcdocanada/video/7570757261300075784?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,5898,4966,3.32%,22,11.22%,196,FR,,,,,,,,,,,,,,,,,,,
7570407097808997639,TIKTOK,2025-11-08 12:26:02,VIDEO,Timeline,Le McCroustillant triple cornichon arrive le 12/11 🥒🥒🥒 #McDo #pourtoi #tiktokquebec,https://www.tiktok.com/@mcdocanada/video/7570407097808997639?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,11263,9759,3.25%,124,33.88%,366,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1268247975333154,FACEBOOK,2025-11-08 12:24:15,IMAGE,Timeline,Le McCroustillant triple cornichon arrive le 12/11.  ENFIN ASSEZ DE CORNICHONS.,https://www.facebook.com/713040447520579/posts/1268247975333154,414726,397688,0.56%,122,5.28%,2311,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
18046917590424077,INSTAGRAM,2025-11-08 12:22:56,CAROUSEL,Timeline,Le McCroustillant triple cornichon arrive le 12/11.   ENFIN ASSEZ DE CORNICHONS.,https://www.instagram.com/p/DQzb_9kiRSK/,43963,14546,3.03%,710,53.30%,1332,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
146775140426_1268152695342682,FACEBOOK,2025-11-08 10:17:22,TEXT,Timeline,Qui ici ADORE les cornichons ?,https://www.facebook.com/713040447520579/posts/1268152695342682,32674,33912,0.69%,1,0.44%,227,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
7570081064140442887,TIKTOK,2025-11-07 15:20:54,VIDEO,Timeline,she didn't even have the app downloaded #McDonalds #McDonaldsCanada #Fyp #Trend #MomsText ,https://www.tiktok.com/@mcdonaldscanada/video/7570081064140442887?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,15055,11978,3.22%,23,4.74%,485,,,,,,,,,,,,,,,,,,,,
7570031590760287506,TIKTOK,2025-11-07 12:08:52,VIDEO,Timeline,be careful what u ask for or u just might get it 😏 Triple Pickle McCrispy is coming 11/11  🥒🥒🥒 #McDonalds #McDonaldsCanada #Fyp #Pickles ,https://www.tiktok.com/@mcdonaldscanada/video/7570031590760287506?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,159191,138694,4.48%,1300,18.22%,7136,,,Triple Pickle,,,,,,,,,,,,,,,,,
18409647283138113,INSTAGRAM,2025-11-07 12:08:19,CAROUSEL,Timeline,"pickle hive RISE for the Triple Pickle McCrispy, coming tuesday! finally, enough pickle",https://www.instagram.com/p/DQw1iA5jl2-/,1424292,709321,4.78%,48486,71.21%,68086,,,Triple Pickle,,,,,,,,,,,,,,,,,
7570022124430150920,TIKTOK,2025-11-07 11:32:10,VIDEO,Timeline,"Sam vs Mike: une poutine à tout casser, on niaise pas avec ça. @rona.fr.ca  #McDo #pourtoi #tiktokquebec",https://www.tiktok.com/@mcdocanada/video/7570022124430150920?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,31523,30842,2.47%,259,33.29%,778,FR,,,,,,,,,,,,,,,,,,,
146775140426_1267326238758661,FACEBOOK,2025-11-07 11:31:58,VIDEO,Timeline,"Sam vs Mike: une poutine à tout casser, on niaise pas avec ça.",https://www.facebook.com/reel/1385193053610557/,515514,585595,1.93%,1962,19.71%,9956,FR,,,,,,,,,,,,,,,,,,,
18095375224886357,INSTAGRAM,2025-11-06 16:33:54,REELS,REELS,pickle people prepare fr,https://www.instagram.com/reel/DQuvCC0DgQB/,113123,80466,3.08%,941,27.05%,3479,,,Triple Pickle,,,,,,,,,,,,,,,,,
7569728738494074119,TIKTOK,2025-11-06 16:33:41,VIDEO,Timeline,pickle people prepare fr #McDonalds #McDonaldsCanada #Fyp  @Pickle Queen 🥒👸🏼🇨🇦 ,https://www.tiktok.com/@mcdonaldscanada/video/7569728738494074119?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,18303,15094,4.65%,60,7.04%,852,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536948194775256,TWITTER,2025-11-06 15:51:31,TEXT,Timeline,i like pickles sm,https://twitter.com/McDonaldsCanada/status/1986536948194775256,5460,-,0.82%,4,8.89%,45,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536898106450220,TWITTER,2025-11-06 15:51:19,TEXT,Timeline,pickles rock,https://twitter.com/McDonaldsCanada/status/1986536898106450220,4443,-,0.81%,3,8.33%,36,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536843266134436,TWITTER,2025-11-06 15:51:06,IMAGE,Timeline,https://t.co/J7WjnSpkL2,https://twitter.com/McDonaldsCanada/status/1986536843266134436,6400,-,1.31%,7,8.33%,84,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536748772360243,TWITTER,2025-11-06 15:50:43,TEXT,Timeline,extra pickles always pls,https://twitter.com/McDonaldsCanada/status/1986536748772360243,4409,-,1.22%,7,12.96%,54,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536677733515515,TWITTER,2025-11-06 15:50:26,IMAGE,Timeline,https://t.co/wvxQ5KGtSU,https://twitter.com/McDonaldsCanada/status/1986536677733515515,5448,-,0.95%,5,9.62%,52,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536589887996132,TWITTER,2025-11-06 15:50:05,TEXT,Timeline,so glad pickles exist,https://twitter.com/McDonaldsCanada/status/1986536589887996132,3803,-,1.03%,3,7.69%,39,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536548855103914,TWITTER,2025-11-06 15:49:55,TEXT,Timeline,WOW pickles r so good,https://twitter.com/McDonaldsCanada/status/1986536548855103914,3156,-,1.01%,2,6.25%,32,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536490000695297,TWITTER,2025-11-06 15:49:41,IMAGE,Timeline,"whoever ordered this, i see u and ur gonna be so happy in a few days https://t.co/jWsbW5raQo",https://twitter.com/McDonaldsCanada/status/1986536490000695297,5138,-,1.19%,3,4.92%,61,,,Triple Pickle,,,,,,,,,,,,,,,,,
1986536361755898344,TWITTER,2025-11-06 15:49:11,TEXT,Timeline,pickles r the best,https://twitter.com/McDonaldsCanada/status/1986536361755898344,2964,-,0.94%,2,7.14%,28,,,Triple Pickle,,,,,,,,,,,,,,,,,
7569687305087225108,TIKTOK,2025-11-06 13:52:54,VIDEO,Timeline,Ces cornichons-là sont à croquer. #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7569687305087225108?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1371,1119,2.33%,2,6.25%,32,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
17934140586102232,INSTAGRAM,2025-11-06 13:51:13,REELS,REELS,Ces cornichons-là sont à croquer.,https://www.instagram.com/reel/DQuccZTAU0c/,5537,3847,1.68%,20,21.51%,93,FR,,Triple Pickle,,,,,,,,,,,,,,,,,
7569325746531929352,TIKTOK,2025-11-05 14:29:55,VIDEO,Timeline,get out there before Monopoly Double Play szn at McD’s is over* #McDonalds #McDonaldsCanada #Fyp #Monopoly ,https://www.tiktok.com/@mcdonaldscanada/video/7569325746531929352?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,7701,6228,1.74%,9,6.72%,134,,,,Monopoly,,,,,,,,,,,,,,,,
18045353621676853,INSTAGRAM,2025-11-05 14:29:22,REELS,REELS,get out there before Monopoly Double Play szn at McD’s is over*,https://www.instagram.com/reel/DQr8BisDzNq/,19979,18243,1.31%,58,22.22%,261,,,,Monopoly,,,,,,,,,,,,,,,,
18324599407243827,INSTAGRAM,2025-11-05 12:44:35,IMAGE,Timeline,the Baked Salted Caramel Pie has arrived in Canadaville,https://www.instagram.com/p/DQrwF5RDrdn/,201982,46506,1.10%,1108,49.75%,2227,,,,,,,,,,,,,,,,,,,,
17856361869501811,INSTAGRAM,2025-11-05 12:04:16,REELS,REELS,"Sam Montembeault fait un petit arrêt chez RONA. Ah, et il s’excuse à Mike pour son mur.",https://www.instagram.com/reel/DQrrbY9gW0U/,37115,24408,6.61%,942,38.40%,2453,FR,,,,,,,,,,,,,,,,,,,
146775140426_1265495312275087,FACEBOOK,2025-11-05 12:02:52,VIDEO,Timeline,"Sam Montembeault fait un petit arrêt chez RONA. Ah, et il s’excuse à Mike pour son mur.",https://www.facebook.com/reel/4078849172338782/,377370,379568,0.94%,266,7.46%,3566,FR,,,,,,,,,,,,,,,,,,,
7569287829793033479,TIKTOK,2025-11-05 12:02:43,VIDEO,Timeline,"Sam Montembeault fait un petit arrêt chez RONA. Ah, et il s’excuse à Mike pour son mur. @rona.fr.ca  #McDo #pourtoi #tiktokquebec",https://www.tiktok.com/@mcdocanada/video/7569287829793033479?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1451417,837235,0.45%,1119,16.96%,6599,FR,,,,,,,,,,,,,,,,,,,
7568927528321043733,TIKTOK,2025-11-04 12:44:34,VIDEO,Timeline,La nouvelle poutine de Montembeault est à tout casser. Une chance qu’il n’y a pas de job trop grosse pour le pro de la réno. @rona.fr  #McDo #pourtoi #tiktokquebec ,https://www.tiktok.com/@mcdocanada/video/7568927528321043733?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,83660,66595,6.81%,1922,33.75%,5695,FR,,,,,,,,,,,,,,,,,,,
146775140426_1264549965702955,FACEBOOK,2025-11-04 12:13:11,VIDEO,Timeline,La nouvelle poutine de Montembeault est à tout casser. Une chance qu’il n’y a pas de job trop grosse pour le pro de la réno.,https://www.facebook.com/reel/2078539662889067/,99527,100198,0.92%,87,9.48%,918,FR,,,,,,,,,,,,,,,,,,,
18079653491111020,INSTAGRAM,2025-11-04 12:02:31,REELS,REELS,La nouvelle poutine de Montembeault est à tout casser. Une chance qu’il n’y a pas de job trop grosse pour le pro de la réno.,https://www.instagram.com/reel/DQpGcHgAWvd/,80241,58780,9.26%,3933,52.92%,7432,FR,,,,,,,,,,,,,,,,,,,
18086973041311190,INSTAGRAM,2025-11-04 10:28:05,REELS,REELS,whether it’s ur regular cup of joe or our new Chocolate Chip Cookie Dough latte it’s time to take ur first sip of the season,https://www.instagram.com/reel/DQo7lUvjg_B/,141212,90203,5.45%,2913,37.83%,7701,,,,,,,,,,,,,,,,,,,,
18103507291646909,INSTAGRAM,2025-11-04 10:04:14,REELS,REELS,"Ce moment, je l’ai attendu toute l’année.",https://www.instagram.com/reel/DQo4tQCjQNu/,4265,3178,3.09%,23,17.42%,132,FR,,,,,,,,,,,,,,,,,,,
18071688515208061,INSTAGRAM,2025-11-03 15:05:04,REELS,REELS,hot take: get another chance to win if u play on the app. Monopoly Double Play szn at McD’s is almost over!*,https://www.instagram.com/reel/DQm2gI9D4yO/,29964,21287,1.21%,51,14.05%,363,,,,Monopoly,,,,,,,,,,,,,,,,
146775140426_1263478419143443,FACEBOOK,2025-11-03 12:12:31,IMAGE,Timeline,On dévoile notre McJoueur demain. Tu sais c’est qui ?,https://www.facebook.com/713040447520579/posts/1263478419143443,33654,34230,0.35%,1,0.84%,119,FR,,,,,,,,,,,,,,,,,,,
18085603042792556,INSTAGRAM,2025-11-03 12:10:00,IMAGE,Timeline,On dévoile notre McJoueur demain. Tu sais c’est qui ?,https://www.instagram.com/p/DQmii5RifPP/,12978,2258,0.57%,5,6.76%,74,FR,,,,,,,,,,,,,,,,,,,
7568178161330965780,TIKTOK,2025-11-02 12:16:39,VIDEO,Timeline,Joue le jeu et profite de Monopoly Jouez 2X pendant qu’il est encore temps* #McDo #pourtoi #tiktokquebec #monopoly ,https://www.tiktok.com/@mcdocanada/video/7568178161330965780?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1387,1110,2.45%,2,5.88%,34,FR,,,Monopoly,,,,,,,,,,,,,,,,
18066242024611784,INSTAGRAM,2025-11-02 12:15:29,REELS,REELS,Joue le jeu et profite de Monopoly Jouez 2X pendant qu’il est encore temps*,https://www.instagram.com/reel/DQj-K_MCSl7/,2326,2063,0.90%,5,23.81%,21,FR,,,Monopoly,,,,,,,,,,,,,,,,
18083971930993240,INSTAGRAM,2025-11-01 13:07:52,REELS,REELS,"On m’a dit que la nouvelle Poutine ranch avec poulet et bacon porte chance. Je suis pas superstitieux normalement, mais là je dis pas non.",https://www.instagram.com/reel/DQhYnu6jSeh/,3767,2719,1.78%,10,14.93%,67,FR,,,,,,,,,,,,,,,,,,,
7567804346570788117,TIKTOK,2025-11-01 13:06:06,VIDEO,Timeline,"On m’a dit que la nouvelle Poutine ranch avec poulet et bacon porte chance. Je suis pas superstitieux normalement, mais là je dis pas non. #McDo #pourtoi #tiktokquebec ",https://www.tiktok.com/@mcdocanada/video/7567804346570788117?utm_campaign=tt4d_open_api&utm_source=7055758955263295490,1614,1365,2.35%,0,0.00%,38,FR,,,,,,,,,,,,,,,,,,,
